  437 runs 1800-1825: A=1800, S=8, W=17, F=1825, T=25
  438 runs 1803-1804: A=1803, S=1, W=0, F=1804, T=1
  439 runs 1805-1810: A=1805, S=3, W=2, F=1810, T=5
  440 runs 1807-1809: A=1807, S=2, W=0, F=1809, T=2
  441 runs 1810-1830: A=1810, S=5, W=15, F=1830, T=20
  442 runs 1811-1815: A=1811, S=4, W=0, F=1815, T=4
  443 runs 1816-1819: A=1816, S=3, W=0, F=1819, T=3
  444 runs 1827-1840: A=1827, S=8, W=5, F=1840, T=13
  445 runs 1831-1833: A=1831, S=2, W=0, F=1833, T=2
  446 runs 1841-1843: A=1841, S=2, W=0, F=1843, T=2
  447 runs 1844-1846: A=1844, S=2, W=0, F=1846, T=2
  448 runs 1846-1849: A=1846, S=3, W=0, F=1849, T=3
  449 runs 1852-1861: A=1852, S=6, W=3, F=1861, T=9
  450 runs 1854-1857: A=1854, S=3, W=0, F=1857, T=3
  451 runs 1871-1873: A=1871, S=2, W=0, F=1873, T=2
  452 runs 1872-1879: A=1872, S=5, W=2, F=1879, T=7
  453 runs 1877-1886: A=1877, S=7, W=2, F=1886, T=9
  454 runs 1882-1896: A=1882, S=7, W=7, F=1896, T=14
  455 runs 1889-1891: A=1889, S=2, W=0, F=1891, T=2
  456 runs 1892-1998: A=1892, S=9, W=97, F=1998, T=106
  457 runs 1893-1912: A=1893, S=7, W=12, F=1912, T=19
  458 runs 1894-1895: A=1894, S=1, W=0, F=1895, T=1
  459 runs 1897-1900: A=1897, S=3, W=0, F=1900, T=3
  460 runs 1900-1902: A=1900, S=2, W=0, F=1902, T=2
  461 runs 1906-1914: A=1906, S=4, W=4, F=1914, T=8
  462 runs 1907-1923: A=1907, S=4, W=12, F=1923, T=16
  463 runs 1908-1910: A=1908, S=2, W=0, F=1910, T=2
  464 runs 1909-1935: A=1909, S=5, W=21, F=1935, T=26
  465 runs 1913-1941: A=1913, S=5, W=23, F=1941, T=28
  466 runs 1914-1916: A=1914, S=2, W=0, F=1916, T=2
  467 runs 1919-1922: A=1919, S=3, W=0, F=1922, T=3
  468 runs 1920-1926: A=1920, S=3, W=3, F=1926, T=6
  469 runs 1921-1957: A=1921, S=5, W=31, F=1957, T=36
  470 runs 1922-2016: A=1922, S=9, W=85, F=2016, T=94
  471 runs 1924-1971: A=1924, S=7, W=40, F=1971, T=47
  472 runs 1929-1933: A=1929, S=4, W=0, F=1933, T=4
  473 runs 1933-1979: A=1933, S=8, W=38, F=1979, T=46
  474 runs 1936-1937: A=1936, S=1, W=0, F=1937, T=1
  475 runs 1941-1948: A=1941, S=4, W=3, F=1948, T=7
  476 runs 1943-1946: A=1943, S=3, W=0, F=1946, T=3
  477 runs 1947-2050: A=1947, S=13, W=90, F=2050, T=103
  478 runs 1949-1950: A=1949, S=1, W=0, F=1950, T=1
  479 runs 1950-1964: A=1950, S=5, W=9, F=1964, T=14
  480 runs 1951-1954: A=1951, S=3, W=0, F=1954, T=3
  481 runs 1957-2129: A=1957, S=16, W=156, F=2129, T=172
  482 runs 1958-1960: A=1958, S=2, W=0, F=1960, T=2
  483 runs 1980-1981: A=1980, S=1, W=0, F=1981, T=1
  484 runs 1982-1986: A=1982, S=4, W=0, F=1986, T=4
  485 runs 1983-49017: A=1983, S=31, W=47003, F=49017, T=47034
  486 runs 1988-2079: A=1988, S=14, W=77, F=2079, T=91
  487 runs 1989-1990: A=1989, S=1, W=0, F=1990, T=1
  488 runs 1991-1992: A=1991, S=1, W=0, F=1992, T=1
  489 runs 1993-1996: A=1993, S=3, W=0, F=1996, T=3
  490 runs 2001-2005: A=2001, S=4, W=0, F=2005, T=4
  491 runs 2009-2013: A=2009, S=4, W=0, F=2013, T=4
  492 runs 2014-2015: A=2014, S=1, W=0, F=2015, T=1
  493 runs 2016-2017: A=2016, S=1, W=0, F=2017, T=1
  494 runs 2023-2035: A=2023, S=9, W=3, F=2035, T=12
  495 runs 2027-2029: A=2027, S=2, W=0, F=2029, T=2
  496 runs 2033-2034: A=2033, S=1, W=0, F=2034, T=1
  497 runs 2035-2038: A=2035, S=3, W=0, F=2038, T=3
  498 runs 2041-2046: A=2041, S=3, W=2, F=2046, T=5
  499 runs 2043-2045: A=2043, S=2, W=0, F=2045, T=2
  500 runs 2055-2056: A=2055, S=1, W=0, F=2056, T=1
  501 runs 2056-2058: A=2056, S=2, W=0, F=2058, T=2
  502 runs 2060-43809: A=2060, S=17, W=41732, F=43809, T=41749
  503 runs 2063-2066: A=2063, S=3, W=0, F=2066, T=3
  504 runs 2068-2075: A=2068, S=7, W=0, F=2075, T=7
  505 runs 2069-43826: A=2069, S=17, W=41740, F=43826, T=41757
  506 runs 2075-2093: A=2075, S=4, W=14, F=2093, T=18
  507 runs 2076-2077: A=2076, S=1, W=0, F=2077, T=1
  508 runs 2077-2096: A=2077, S=3, W=16, F=2096, T=19
  509 runs 2079-2090: A=2079, S=8, W=3, F=2090, T=11
  510 runs 2086-2089: A=2086, S=3, W=0, F=2089, T=3
  511 runs 2096-2098: A=2096, S=2, W=0, F=2098, T=2
  512 runs 2106-2113: A=2106, S=7, W=0, F=2113, T=7
  513 runs 2116-47183: A=2116, S=22, W=45045, F=47183, T=45067
  514 runs 2117-2122: A=2117, S=5, W=0, F=2122, T=5
  515 runs 2123-2126: A=2123, S=3, W=0, F=2126, T=3
  516 runs 2125-44629: A=2125, S=18, W=42486, F=44629, T=42504
  517 runs 2135-2147: A=2135, S=12, W=0, F=2147, T=12
  518 runs 2151-2152: A=2151, S=1, W=0, F=2152, T=1
  519 runs 2153-2154: A=2153, S=1, W=0, F=2154, T=1
  520 runs 2161-2164: A=2161, S=3, W=0, F=2164, T=3
  521 runs 2164-2171: A=2164, S=7, W=0, F=2171, T=7
  522 runs 2172-2176: A=2172, S=4, W=0, F=2176, T=4
  523 runs 2174-2185: A=2174, S=6, W=5, F=2185, T=11
  524 runs 2176-2244: A=2176, S=14, W=54, F=2244, T=68
  525 runs 2179-2180: A=2179, S=1, W=0, F=2180, T=1
  526 runs 2180-2208: A=2180, S=7, W=21, F=2208, T=28
  527 runs 2182-2187: A=2182, S=3, W=2, F=2187, T=5
  528 runs 2183-2184: A=2183, S=1, W=0, F=2184, T=1
  529 runs 2184-2196: A=2184, S=6, W=6, F=2196, T=12
  530 runs 2192-2195: A=2192, S=3, W=0, F=2195, T=3
  531 runs 2194-48375: A=2194, S=26, W=46155, F=48375, T=46181
  532 runs 2199-2200: A=2199, S=1, W=0, F=2200, T=1
  533 runs 2202-2213: A=2202, S=5, W=6, F=2213, T=11
  534 runs 2203-2204: A=2203, S=1, W=0, F=2204, T=1
  535 runs 2205-2218: A=2205, S=6, W=7, F=2218, T=13
  536 runs 2206-2207: A=2206, S=1, W=0, F=2207, T=1
  537 runs 2211-2212: A=2211, S=1, W=0, F=2212, T=1
  538 runs 2219-2223: A=2219, S=4, W=0, F=2223, T=4
  539 runs 2225-2233: A=2225, S=5, W=3, F=2233, T=8
  540 runs 2226-2229: A=2226, S=3, W=0, F=2229, T=3
  541 runs 2244-2249: A=2244, S=5, W=0, F=2249, T=5
  542 runs 2254-2255: A=2254, S=1, W=0, F=2255, T=1
  543 runs 2255-2256: A=2255, S=1, W=0, F=2256, T=1
  544 runs 2256-2257: A=2256, S=1, W=0, F=2257, T=1
  545 runs 2257-2259: A=2257, S=2, W=0, F=2259, T=2
  546 runs 2262-2277: A=2262, S=8, W=7, F=2277, T=15
  547 runs 2269-2274: A=2269, S=5, W=0, F=2274, T=5
  548 runs 2274-2276: A=2274, S=2, W=0, F=2276, T=2
  549 runs 2278-2279: A=2278, S=1, W=0, F=2279, T=1
  550 runs 2282-2311: A=2282, S=5, W=24, F=2311, T=29
  551 runs 2284-2289: A=2284, S=4, W=1, F=2289, T=5
  552 runs 2286-2287: A=2286, S=1, W=0, F=2287, T=1
  553 runs 2289-2290: A=2289, S=1, W=0, F=2290, T=1
  554 runs 2292-2293: A=2292, S=1, W=0, F=2293, T=1
  555 runs 2294-2412: A=2294, S=13, W=105, F=2412, T=118
  556 runs 2297-2306: A=2297, S=9, W=0, F=2306, T=9
  557 runs 2306-2308: A=2306, S=2, W=0, F=2308, T=2
  558 runs 2310-2316: A=2310, S=5, W=1, F=2316, T=6
  559 runs 2317-2347: A=2317, S=9, W=21, F=2347, T=30
  560 runs 2318-2321: A=2318, S=3, W=0, F=2321, T=3
  561 runs 2320-2326: A=2320, S=5, W=1, F=2326, T=6
  562 runs 2322-2539: A=2322, S=11, W=206, F=2539, T=217
  563 runs 2323-2393: A=2323, S=8, W=62, F=2393, T=70
  564 runs 2326-2328: A=2326, S=2, W=0, F=2328, T=2
  565 runs 2330-2332: A=2330, S=2, W=0, F=2332, T=2
  566 runs 2333-2334: A=2333, S=1, W=0, F=2334, T=1
  567 runs 2336-2342: A=2336, S=6, W=0, F=2342, T=6
  568 runs 2339-2356: A=2339, S=7, W=10, F=2356, T=17
  569 runs 2342-2344: A=2342, S=2, W=0, F=2344, T=2
  570 runs 2348-2349: A=2348, S=1, W=0, F=2349, T=1
  571 runs 2351-2370: A=2351, S=7, W=12, F=2370, T=19
  572 runs 2352-2353: A=2352, S=1, W=0, F=2353, T=1
  573 runs 2358-2360: A=2358, S=2, W=0, F=2360, T=2
  574 runs 2360-2375: A=2360, S=5, W=10, F=2375, T=15
  575 runs 2363-2368: A=2363, S=5, W=0, F=2368, T=5
  576 runs 2375-2379: A=2375, S=3, W=1, F=2379, T=4
  577 runs 2376-2382: A=2376, S=3, W=3, F=2382, T=6
  578 runs 2377-2378: A=2377, S=1, W=0, F=2378, T=1
  579 runs 2381-2649: A=2381, S=11, W=257, F=2649, T=268
  580 runs 2385-2388: A=2385, S=3, W=0, F=2388, T=3
  581 runs 2390-2797: A=2390, S=12, W=395, F=2797, T=407
  582 runs 2394-2395: A=2394, S=1, W=0, F=2395, T=1
  583 runs 2398-2407: A=2398, S=6, W=3, F=2407, T=9
  584 runs 2400-2403: A=2400, S=3, W=0, F=2403, T=3
  585 runs 2412-2418: A=2412, S=5, W=1, F=2418, T=6
  586 runs 2416-2417: A=2416, S=1, W=0, F=2417, T=1
  587 runs 2417-2422: A=2417, S=4, W=1, F=2422, T=5
  588 runs 2421-2426: A=2421, S=4, W=1, F=2426, T=5
  589 runs 2428-2440: A=2428, S=7, W=5, F=2440, T=12
  590 runs 2430-2459: A=2430, S=7, W=22, F=2459, T=29
  591 runs 2432-2433: A=2432, S=1, W=0, F=2433, T=1
  592 runs 2435-2439: A=2435, S=4, W=0, F=2439, T=4
  593 runs 2436-2450: A=2436, S=6, W=8, F=2450, T=14
  594 runs 2440-2444: A=2440, S=4, W=0, F=2444, T=4
  595 runs 2443-2518: A=2443, S=8, W=67, F=2518, T=75
  596 runs 2448-2581: A=2448, S=9, W=124, F=2581, T=133
  597 runs 2453-2455: A=2453, S=2, W=0, F=2455, T=2
  598 runs 2455-2475: A=2455, S=7, W=13, F=2475, T=20
  599 runs 2461-2464: A=2461, S=3, W=0, F=2464, T=3
  600 runs 2462-47205: A=2462, S=22, W=44721, F=47205, T=44743
  601 runs 2465-2467: A=2465, S=2, W=0, F=2467, T=2
  602 runs 2467-2482: A=2467, S=4, W=11, F=2482, T=15
  603 runs 2469-2470: A=2469, S=1, W=0, F=2470, T=1
  604 runs 2470-2499: A=2470, S=6, W=23, F=2499, T=29
  605 runs 2471-2474: A=2471, S=3, W=0, F=2474, T=3
  606 runs 2477-2478: A=2477, S=1, W=0, F=2478, T=1
  607 runs 2479-2481: A=2479, S=2, W=0, F=2481, T=2
  608 runs 2481-2488: A=2481, S=3, W=4, F=2488, T=7
  609 runs 2483-2485: A=2483, S=2, W=0, F=2485, T=2
  610 runs 2486-2487: A=2486, S=1, W=0, F=2487, T=1
  611 runs 2492-2497: A=2492, S=5, W=0, F=2497, T=5
  612 runs 2500-2508: A=2500, S=7, W=1, F=2508, T=8
  613 runs 2506-2507: A=2506, S=1, W=0, F=2507, T=1
  614 runs 2507-2511: A=2507, S=1, W=3, F=2511, T=4
  615 runs 2508-2510: A=2508, S=2, W=0, F=2510, T=2
  616 runs 2523-2554: A=2523, S=10, W=21, F=2554, T=31
  617 runs 2527-2531: A=2527, S=4, W=0, F=2531, T=4
  618 runs 2531-2546: A=2531, S=4, W=11, F=2546, T=15
  619 runs 2532-2534: A=2532, S=2, W=0, F=2534, T=2
  620 runs 2535-2537: A=2535, S=2, W=0, F=2537, T=2
  621 runs 2540-2563: A=2540, S=7, W=16, F=2563, T=23
  622 runs 2541-2544: A=2541, S=3, W=0, F=2544, T=3
  623 runs 2546-2604: A=2546, S=10, W=48, F=2604, T=58
  624 runs 2551-2553: A=2551, S=2, W=0, F=2553, T=2
  625 runs 2556-45586: A=2556, S=19, W=43011, F=45586, T=43030
  626 runs 2557-2570: A=2557, S=7, W=6, F=2570, T=13
  627 runs 2558-2559: A=2558, S=1, W=0, F=2559, T=1
  628 runs 2560-2561: A=2560, S=1, W=0, F=2561, T=1
  629 runs 2577-2579: A=2577, S=2, W=0, F=2579, T=2
  630 runs 2589-2592: A=2589, S=3, W=0, F=2592, T=3
  631 runs 2592-2593: A=2592, S=1, W=0, F=2593, T=1
  632 runs 2594-2606: A=2594, S=6, W=6, F=2606, T=12
  633 runs 2598-2603: A=2598, S=5, W=0, F=2603, T=5
  634 runs 2606-2607: A=2606, S=1, W=0, F=2607, T=1
  635 runs 2609-2611: A=2609, S=2, W=0, F=2611, T=2
  636 runs 2613-2615: A=2613, S=2, W=0, F=2615, T=2
  637 runs 2616-2623: A=2616, S=7, W=0, F=2623, T=7
  638 runs 2623-2626: A=2623, S=3, W=0, F=2626, T=3
  639 runs 2626-2633: A=2626, S=4, W=3, F=2633, T=7
  640 runs 2628-2630: A=2628, S=2, W=0, F=2630, T=2
  641 runs 2630-2631: A=2630, S=1, W=0, F=2631, T=1
  642 runs 2631-2671: A=2631, S=7, W=33, F=2671, T=40
  643 runs 2635-2679: A=2635, S=8, W=36, F=2679, T=44
  644 runs 2636-2638: A=2636, S=2, W=0, F=2638, T=2
  645 runs 2638-2690: A=2638, S=8, W=44, F=2690, T=52
  646 runs 2640-2643: A=2640, S=3, W=0, F=2643, T=3
  647 runs 2642-2662: A=2642, S=5, W=15, F=2662, T=20
  648 runs 2643-2653: A=2643, S=4, W=6, F=2653, T=10
  649 runs 2644-2657: A=2644, S=5, W=8, F=2657, T=13
  650 runs 2645-2648: A=2645, S=3, W=0, F=2648, T=3
  651 runs 2663-2665: A=2663, S=2, W=0, F=2665, T=2
  652 runs 2669-2702: A=2669, S=9, W=24, F=2702, T=33
  653 runs 2671-2672: A=2671, S=1, W=0, F=2672, T=1
  654 runs 2677-2754: A=2677, S=11, W=66, F=2754, T=77
  655 runs 2679-2680: A=2679, S=1, W=0, F=2680, T=1
  656 runs 2680-2681: A=2680, S=1, W=0, F=2681, T=1
  657 runs 2681-2682: A=2681, S=1, W=0, F=2682, T=1
  658 runs 2692-2694: A=2692, S=2, W=0, F=2694, T=2
  659 runs 2699-2700: A=2699, S=1, W=0, F=2700, T=1
  660 runs 2700-2722: A=2700, S=6, W=16, F=2722, T=22
  661 runs 2702-2705: A=2702, S=3, W=0, F=2705, T=3
  662 runs 2703-2712: A=2703, S=4, W=5, F=2712, T=9
  663 runs 2708-2711: A=2708, S=3, W=0, F=2711, T=3
  664 runs 2714-2718: A=2714, S=4, W=0, F=2718, T=4
  665 runs 2722-2724: A=2722, S=2, W=0, F=2724, T=2
  666 runs 2723-2733: A=2723, S=9, W=1, F=2733, T=10
  667 runs 2735-3051: A=2735, S=14, W=302, F=3051, T=316
  668 runs 2736-2737: A=2736, S=1, W=0, F=2737, T=1
  669 runs 2743-2748: A=2743, S=5, W=0, F=2748, T=5
  670 runs 2748-2750: A=2748, S=2, W=0, F=2750, T=2
  671 runs 2751-2760: A=2751, S=4, W=5, F=2760, T=9
  672 runs 2752-2753: A=2752, S=1, W=0, F=2753, T=1
  673 runs 2756-2761: A=2756, S=3, W=2, F=2761, T=5
  674 runs 2758-2759: A=2758, S=1, W=0, F=2759, T=1
  675 runs 2763-2773: A=2763, S=10, W=0, F=2773, T=10
  676 runs 2770-2858: A=2770, S=11, W=77, F=2858, T=88
  677 runs 2775-2777: A=2775, S=2, W=0, F=2777, T=2
  678 runs 2778-2787: A=2778, S=8, W=1, F=2787, T=9
  679 runs 2783-2950: A=2783, S=11, W=156, F=2950, T=167
  680 runs 2784-2785: A=2784, S=1, W=0, F=2785, T=1
  681 runs 2790-2801: A=2790, S=6, W=5, F=2801, T=11
  682 runs 2792-2793: A=2792, S=1, W=0, F=2793, T=1
  683 runs 2801-2810: A=2801, S=5, W=4, F=2810, T=9
  684 runs 2805-2809: A=2805, S=4, W=0, F=2809, T=4
  685 runs 2808-2835: A=2808, S=9, W=18, F=2835, T=27
  686 runs 2809-2822: A=2809, S=6, W=7, F=2822, T=13
  687 runs 2813-2816: A=2813, S=3, W=0, F=2816, T=3
  688 runs 2817-2820: A=2817, S=3, W=0, F=2820, T=3
  689 runs 2818-44647: A=2818, S=18, W=41811, F=44647, T=41829
  690 runs 2820-2825: A=2820, S=3, W=2, F=2825, T=5
  691 runs 2832-2833: A=2832, S=1, W=0, F=2833, T=1
  692 runs 2833-2840: A=2833, S=5, W=2, F=2840, T=7
  693 runs 2844-2877: A=2844, S=10, W=23, F=2877, T=33
  694 runs 2846-2848: A=2846, S=2, W=0, F=2848, T=2
  695 runs 2848-2921: A=2848, S=9, W=64, F=2921, T=73
  696 runs 2854-2857: A=2854, S=3, W=0, F=2857, T=3
  697 runs 2860-2862: A=2860, S=2, W=0, F=2862, T=2
  698 runs 2865-2866: A=2865, S=1, W=0, F=2866, T=1
  699 runs 2868-2878: A=2868, S=5, W=5, F=2878, T=10
  700 runs 2870-3031: A=2870, S=12, W=149, F=3031, T=161
  701 runs 2872-2876: A=2872, S=4, W=0, F=2876, T=4
  702 runs 2876-2909: A=2876, S=8, W=25, F=2909, T=33
  703 runs 2878-2884: A=2878, S=6, W=0, F=2884, T=6
  704 runs 2880-2894: A=2880, S=6, W=8, F=2894, T=14
  705 runs 2886-2931: A=2886, S=10, W=35, F=2931, T=45
  706 runs 2887-2891: A=2887, S=4, W=0, F=2891, T=4
  707 runs 2890-2961: A=2890, S=11, W=60, F=2961, T=71
  708 runs 2895-2902: A=2895, S=7, W=0, F=2902, T=7
  709 runs 2911-2912: A=2911, S=1, W=0, F=2912, T=1
  710 runs 2912-2913: A=2912, S=1, W=0, F=2913, T=1
  711 runs 2913-2914: A=2913, S=1, W=0, F=2914, T=1
  712 runs 2936-2937: A=2936, S=1, W=0, F=2937, T=1
  713 runs 2938-2940: A=2938, S=2, W=0, F=2940, T=2
  714 runs 2941-2942: A=2941, S=1, W=0, F=2942, T=1
  715 runs 2943-2947: A=2943, S=4, W=0, F=2947, T=4
  716 runs 2961-2973: A=2961, S=6, W=6, F=2973, T=12
  717 runs 2962-2968: A=2962, S=4, W=2, F=2968, T=6
  718 runs 2963-2965: A=2963, S=2, W=0, F=2965, T=2
  719 runs 2965-2986: A=2965, S=6, W=15, F=2986, T=21
  720 runs 2969-3001: A=2969, S=7, W=25, F=3001, T=32
  721 runs 2977-2984: A=2977, S=4, W=3, F=2984, T=7
  722 runs 2979-2992: A=2979, S=4, W=9, F=2992, T=13
  723 runs 2980-2983: A=2980, S=3, W=0, F=2983, T=3
  724 runs 2986-2988: A=2986, S=2, W=0, F=2988, T=2
  725 runs 2995-2997: A=2995, S=2, W=0, F=2997, T=2
  726 runs 3000-3011: A=3000, S=8, W=3, F=3011, T=11
  727 runs 3002-3004: A=3002, S=2, W=0, F=3004, T=2
  728 runs 3011-3012: A=3011, S=1, W=0, F=3012, T=1
  729 runs 3012-3015: A=3012, S=3, W=0, F=3015, T=3
  730 runs 3020-3023: A=3020, S=3, W=0, F=3023, T=3
  731 runs 3026-3027: A=3026, S=1, W=0, F=3027, T=1
  732 runs 3034-46675: A=3034, S=21, W=43620, F=46675, T=43641
  733 runs 3038-49142: A=3038, S=32, W=46072, F=49142, T=46104
  734 runs 3041-3047: A=3041, S=6, W=0, F=3047, T=6
  735 runs 3042-3062: A=3042, S=6, W=14, F=3062, T=20
  736 runs 3052-45605: A=3052, S=19, W=42534, F=45605, T=42553
  737 runs 3056-3061: A=3056, S=5, W=0, F=3061, T=5
  738 runs 3059-3093: A=3059, S=8, W=26, F=3093, T=34
  739 runs 3060-3069: A=3060, S=5, W=4, F=3069, T=9
  740 runs 3064-3065: A=3064, S=1, W=0, F=3065, T=1
  741 runs 3065-3072: A=3065, S=3, W=4, F=3072, T=7
  742 runs 3066-3067: A=3066, S=1, W=0, F=3067, T=1
  743 runs 3069-3081: A=3069, S=6, W=6, F=3081, T=12
  744 runs 3076-3083: A=3076, S=3, W=4, F=3083, T=7
  745 runs 3077-3079: A=3077, S=2, W=0, F=3079, T=2
  746 runs 3084-3106: A=3084, S=8, W=14, F=3106, T=22
  747 runs 3085-3086: A=3085, S=1, W=0, F=3086, T=1
  748 runs 3091-3092: A=3091, S=1, W=0, F=3092, T=1
  749 runs 3097-3111: A=3097, S=6, W=8, F=3111, T=14
  750 runs 3098-3102: A=3098, S=4, W=0, F=3102, T=4
  751 runs 3111-3125: A=3111, S=6, W=8, F=3125, T=14
  752 runs 3112-3117: A=3112, S=5, W=0, F=3117, T=5
  753 runs 3119-3122: A=3119, S=3, W=0, F=3122, T=3
  754 runs 3121-3128: A=3121, S=3, W=4, F=3128, T=7
  755 runs 3131-3144: A=3131, S=8, W=5, F=3144, T=13
  756 runs 3132-3133: A=3132, S=1, W=0, F=3133, T=1
  757 runs 3139-3143: A=3139, S=4, W=0, F=3143, T=4
  758 runs 3145-3147: A=3145, S=2, W=0, F=3147, T=2
  759 runs 3148-3322: A=3148, S=16, W=158, F=3322, T=174
  760 runs 3149-3152: A=3149, S=3, W=0, F=3152, T=3
  761 runs 3157-3169: A=3157, S=8, W=4, F=3169, T=12
  762 runs 3161-3162: A=3161, S=1, W=0, F=3162, T=1
  763 runs 3165-3168: A=3165, S=3, W=0, F=3168, T=3
  764 runs 3166-3172: A=3166, S=3, W=3, F=3172, T=6
  765 runs 3167-3245: A=3167, S=11, W=67, F=3245, T=78
  766 runs 3173-3177: A=3173, S=4, W=0, F=3177, T=4
  767 runs 3177-3178: A=3177, S=1, W=0, F=3178, T=1
  768 runs 3180-3185: A=3180, S=5, W=0, F=3185, T=5
  769 runs 3190-3192: A=3190, S=2, W=0, F=3192, T=2
  770 runs 3191-3195: A=3191, S=3, W=1, F=3195, T=4
  771 runs 3195-3200: A=3195, S=5, W=0, F=3200, T=5
  772 runs 3200-3203: A=3200, S=3, W=0, F=3203, T=3
  773 runs 3202-3222: A=3202, S=8, W=12, F=3222, T=20
  774 runs 3204-3206: A=3204, S=2, W=0, F=3206, T=2
  775 runs 3209-3211: A=3209, S=2, W=0, F=3211, T=2
  776 runs 3213-3225: A=3213, S=7, W=5, F=3225, T=12
  777 runs 3217-3219: A=3217, S=2, W=0, F=3219, T=2
  778 runs 3219-3220: A=3219, S=1, W=0, F=3220, T=1
  779 runs 3234-3258: A=3234, S=8, W=16, F=3258, T=24
  780 runs 3239-3244: A=3239, S=5, W=0, F=3244, T=5
  781 runs 3241-3267: A=3241, S=6, W=20, F=3267, T=26
  782 runs 3246-3251: A=3246, S=3, W=2, F=3251, T=5
  783 runs 3248-3250: A=3248, S=2, W=0, F=3250, T=2
  784 runs 3252-3257: A=3252, S=5, W=0, F=3257, T=5
  785 runs 3261-3263: A=3261, S=2, W=0, F=3263, T=2
  786 runs 3265-3266: A=3265, S=1, W=0, F=3266, T=1
  787 runs 3266-3271: A=3266, S=4, W=1, F=3271, T=5
  788 runs 3267-3284: A=3267, S=7, W=10, F=3284, T=17
  789 runs 3273-3277: A=3273, S=4, W=0, F=3277, T=4
  790 runs 3277-3301: A=3277, S=6, W=18, F=3301, T=24
  791 runs 3280-3282: A=3280, S=2, W=0, F=3282, T=2
  792 runs 3281-3290: A=3281, S=2, W=7, F=3290, T=9
  793 runs 3284-3288: A=3284, S=4, W=0, F=3288, T=4
  794 runs 3293-3298: A=3293, S=4, W=1, F=3298, T=5
  795 runs 3295-3296: A=3295, S=1, W=0, F=3296, T=1
  796 runs 3296-3304: A=3296, S=3, W=5, F=3304, T=8
  797 runs 3303-44665: A=3303, S=18, W=41344, F=44665, T=41362
  798 runs 3308-3310: A=3308, S=2, W=0, F=3310, T=2
  799 runs 3310-3311: A=3310, S=1, W=0, F=3311, T=1
  800 runs 3325-3331: A=3325, S=5, W=1, F=3331, T=6
  801 runs 3329-3330: A=3329, S=1, W=0, F=3330, T=1
  802 runs 3330-3332: A=3330, S=1, W=1, F=3332, T=2
  803 runs 3333-3334: A=3333, S=1, W=0, F=3334, T=1
  804 runs 3335-3352: A=3335, S=8, W=9, F=3352, T=17
  805 runs 3337-46233: A=3337, S=20, W=42876, F=46233, T=42896
  806 runs 3338-3340: A=3338, S=2, W=0, F=3340, T=2
  807 runs 3341-3348: A=3341, S=7, W=0, F=3348, T=7
  808 runs 3352-3356: A=3352, S=4, W=0, F=3356, T=4
  809 runs 3360-3361: A=3360, S=1, W=0, F=3361, T=1
  810 runs 3362-3365: A=3362, S=3, W=0, F=3365, T=3
  811 runs 3365-3367: A=3365, S=2, W=0, F=3367, T=2
  812 runs 3367-3368: A=3367, S=1, W=0, F=3368, T=1
  813 runs 3370-3372: A=3370, S=2, W=0, F=3372, T=2
  814 runs 3375-3391: A=3375, S=6, W=10, F=3391, T=16
  815 runs 3378-3379: A=3378, S=1, W=0, F=3379, T=1
  816 runs 3379-3383: A=3379, S=2, W=2, F=3383, T=4
  817 runs 3384-3387: A=3384, S=3, W=0, F=3387, T=3
  818 runs 3387-3389: A=3387, S=2, W=0, F=3389, T=2
  819 runs 3390-3408: A=3390, S=6, W=12, F=3408, T=18
  820 runs 3392-3399: A=3392, S=5, W=2, F=3399, T=7
  821 runs 3395-3397: A=3395, S=2, W=0, F=3397, T=2
  822 runs 3396-3666: A=3396, S=11, W=259, F=3666, T=270
  823 runs 3401-3414: A=3401, S=5, W=8, F=3414, T=13
  824 runs 3402-3403: A=3402, S=1, W=0, F=3403, T=1
  825 runs 3405-3410: A=3405, S=3, W=2, F=3410, T=5
  826 runs 3406-3407: A=3406, S=1, W=0, F=3407, T=1
  827 runs 3410-3442: A=3410, S=8, W=24, F=3442, T=32
  828 runs 3414-3423: A=3414, S=5, W=4, F=3423, T=9
  829 runs 3415-3419: A=3415, S=4, W=0, F=3419, T=4
  830 runs 3425-3427: A=3425, S=2, W=0, F=3427, T=2
  831 runs 3428-3435: A=3428, S=6, W=1, F=3435, T=7
  832 runs 3431-3550: A=3431, S=10, W=109, F=3550, T=119
  833 runs 3433-3434: A=3433, S=1, W=0, F=3434, T=1
  834 runs 3434-3437: A=3434, S=2, W=1, F=3437, T=3
  835 runs 3437-3860: A=3437, S=12, W=411, F=3860, T=423
  836 runs 3442-3456: A=3442, S=7, W=7, F=3456, T=14
  837 runs 3445-3475: A=3445, S=9, W=21, F=3475, T=30
  838 runs 3447-3450: A=3447, S=3, W=0, F=3450, T=3
  839 runs 3451-3455: A=3451, S=4, W=0, F=3455, T=4
  840 runs 3455-3597: A=3455, S=10, W=132, F=3597, T=142
  841 runs 3456-3458: A=3456, S=2, W=0, F=3458, T=2
  842 runs 3459-3464: A=3459, S=4, W=1, F=3464, T=5
  843 runs 3460-43843: A=3460, S=17, W=40366, F=43843, T=40383
  844 runs 3462-3463: A=3462, S=1, W=0, F=3463, T=1
  845 runs 3465-3466: A=3465, S=1, W=0, F=3466, T=1
  846 runs 3466-3690: A=3466, S=11, W=213, F=3690, T=224
